year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget
2006,2,Papua New Guinea,West,22.96010352,319.7540339,43.31163481,9.846235542,113,142,383,2222
2006,3,Papua New Guinea,West,23.88577824,189.639181,71.29827603,9.616340031,108,66,383,2222
2006,4,Papua New Guinea,West,25.9383761,173.9366668,46.61108735,11.0171626,7,48,383,2222
2006,5,Papua New Guinea,West,24.01334349,214.5567111,58.71571748,9.442583557,100,69,383,2222
2006,6,Papua New Guinea,West,19.53104961,333.3783981,45.76132221,8.189365311,35,111,383,2222
2006,7,Papua New Guinea,West,12.3801914,281.8253585,59.9271165,10.75828151,134,76,383,2222
2006,8,Papua New Guinea,West,11.36134589,301.8083866,41.60015335,11.32883256,22,116,383,2222
2006,9,Papua New Guinea,West,9.564503007,273.2852578,57.67085529,8.529376621,122,64,383,2222
2006,10,Papua New Guinea,West,13.52994014,175.9704584,71.04651037,12,118,97,383,2222
2006,11,Papua New Guinea,West,12.34705942,236.8041231,23.69411032,10.67880524,58,79,383,2222
2006,12,Papua New Guinea,West,15.83560704,264.0554494,47.85102107,10.08987052,88,99,383,2222
2007,1,Papua New Guinea,West,23.7782703,225.9401125,55.34077989,11.04874481,115,100,383,2222
2007,2,Papua New Guinea,West,24.90650545,237.9857447,51.2346765,6.83081076,22,63,383,2222
2007,3,Papua New Guinea,West,24.7866779,204.7554718,29.29497714,7.578851979,68,87,383,2222
2007,4,Papua New Guinea,West,24.06672028,203.9538889,80.33181209,11.93850252,152,60,383,2222
2007,5,Papua New Guinea,West,20.40251038,199.7106152,36.47726693,9.66109698,107,61,383,2222
2007,6,Papua New Guinea,West,16.80794853,340.3840273,79.17534181,6.582976498,34,137,383,2222
2007,7,Papua New Guinea,West,15.30436497,272.3880455,44.19917661,11.32096428,122,115,383,2222
2007,8,Papua New Guinea,West,12.46289472,287.917874,79.8921097,9.501393061,62,65,383,2222
2007,9,Papua New Guinea,West,9.98634112,200.9763437,57.61825443,9.608867942,0,61,383,2222
2007,10,Papua New Guinea,West,10.97858265,236.420123,55.45109754,12,57,18,383,2222
2007,11,Papua New Guinea,West,14.82278552,279.2607799,42.20167861,8.007749678,132,24,383,2222
2007,12,Papua New Guinea,West,16.52329679,180.3086412,39.82822064,10.43306104,41,115,383,2222
2008,1,Papua New Guinea,West,25.02098632,223.6358126,84.08266396,11.46465874,147,58,383,2222
2008,2,Papua New Guinea,West,26.13087269,192.6609632,87.51076883,9.05660989,105,38,383,2222
2008,3,Papua New Guinea,West,25.61692046,187.3725297,30.06379956,9.20338011,114,72,383,2222
2008,4,Papua New Guinea,West,24.90795957,180.7792073,27.07747685,8.729823637,95,48,383,2222
2008,5,Papua New Guinea,West,20.26555642,311.6606041,10.2599314,7.013032293,128,64,383,2222
2008,6,Papua New Guinea,West,16.67424959,138.8813688,40.87631992,8.841736228,14,66,383,2222
2008,7,Papua New Guinea,West,11.17200255,256.3144324,53.97108389,9.833105929,1,13,383,2222
2008,8,Papua New Guinea,West,10.10758443,306.6709978,61.11990516,12,39,28,383,2222
2008,9,Papua New Guinea,West,8.566225096,164.1529026,74.28664838,8.132531324,0,11,383,2222
2008,10,Papua New Guinea,West,7.835149771,302.3450651,46.63052022,9.683607166,8,11,383,2222
2008,11,Papua New Guinea,West,16.57731741,185.7021713,38.38753076,11.4786413,67,76,383,2222
2008,12,Papua New Guinea,West,14.12714451,219.3361325,61.89880683,12,99,121,383,2222
2009,1,Papua New Guinea,West,23.62307337,266.2046175,33.18077735,11.95314331,16,40,383,2222
2009,2,Papua New Guinea,West,26.61335788,195.0345627,96.36438566,7.30335915,113,39,383,2222
2009,3,Papua New Guinea,West,27.71864106,175.3052622,33.41267366,12,69,122,383,2222
2009,4,Papua New Guinea,West,26.26342057,263.2587309,83.61042854,12,80,123,383,2222
2009,5,Papua New Guinea,West,19.78874468,274.4718669,18.28753629,12,77,49,383,2222
2009,6,Papua New Guinea,West,17.50816891,284.7616614,50.12222647,7.271772132,74,134,383,2222
2009,7,Papua New Guinea,West,14.23423871,374.2580157,31.92939894,12,147,97,383,2222
2009,8,Papua New Guinea,West,11.84369514,180.6833775,9.02259127,10.01811618,80,58,383,2222
2009,9,Papua New Guinea,West,7.548994991,257.7344666,59.35019611,10.85474764,117,80,383,2222
2009,10,Papua New Guinea,West,12.04643421,197.6414856,36.7452153,8.956589804,1,73,383,2222
2009,11,Papua New Guinea,West,14.57778034,183.6355442,66.86967133,11.99827034,114,58,383,2222
2009,12,Papua New Guinea,West,14.61158912,220.7032206,59.26431934,9.843923635,105,61,383,2222
2010,1,Papua New Guinea,West,21.40843178,302.654396,65.62038382,10.10073621,87,47,383,2222
2010,2,Papua New Guinea,West,28.87373871,199.1294504,59.32929527,7.587893783,84,87,383,2222
2010,3,Papua New Guinea,West,25.67925824,199.3169628,66.37660044,12,105,105,383,2222
2010,4,Papua New Guinea,West,26.8369493,196.8241569,39.14235019,7.951389023,122,60,383,2222
2010,5,Papua New Guinea,West,23.19067122,186.7690742,56.1340324,11.64301139,106,33,383,2222
2010,6,Papua New Guinea,West,18.26588278,194.0610609,63.50371191,11.29952873,107,43,383,2222
2010,7,Papua New Guinea,West,14.56397962,283.79219,38.39783975,12,141,87,383,2222
2010,8,Papua New Guinea,West,9.656628914,356.094276,50.87959554,7.147722494,133,23,383,2222
2010,9,Papua New Guinea,West,9.688249094,182.8879914,49.7297285,9.696830258,27,101,383,2222
2010,10,Papua New Guinea,West,11.29153033,221.5402006,26.88061619,9.626699285,62,13,383,2222
2010,11,Papua New Guinea,West,15.06227041,237.9515821,43.40259552,11.76637324,6,109,383,2222
2010,12,Papua New Guinea,West,14.54990428,241.3693993,15.68143233,12,61,97,383,2222
2011,1,Papua New Guinea,West,23.94650184,184.7193858,24.91489964,10.67683387,106,126,383,2222
2011,2,Papua New Guinea,West,25.80312057,301.1999224,85.4326379,11.98645199,111,105,383,2222
2011,3,Papua New Guinea,West,22.94238297,217.3908508,32.06007188,7.706663891,153,45,383,2222
2011,4,Papua New Guinea,West,24.04637229,225.0006249,57.92615988,12,13,99,383,2222
2011,5,Papua New Guinea,West,23.81643965,205.8630365,40.80991753,8.952755496,7,93,383,2222
2011,6,Papua New Guinea,West,20.71629581,250.3035629,40.1430224,11.20779185,100,42,383,2222
2011,7,Papua New Guinea,West,15.14883466,341.1000814,34.25007714,7.312774348,37,122,383,2222
2011,8,Papua New Guinea,West,13.78464392,275.1529994,40.82214791,7.66389438,80,39,383,2222
2011,9,Papua New Guinea,West,9.760565531,203.7999505,25.99119343,12,99,53,383,2222
2011,10,Papua New Guinea,West,9.306790829,168.3029105,56.6562561,11.1044971,0,48,383,2222
2011,11,Papua New Guinea,West,15.53346876,222.5593806,49.10994888,9.935661552,79,35,383,2222
2011,12,Papua New Guinea,West,16.80973828,253.1206787,69.49177718,11.73915271,93,97,383,2222
2012,1,Papua New Guinea,West,24.13512379,159.9513874,43.06981584,9.900417488,143,95,383,2222
2012,2,Papua New Guinea,West,26.33557895,211.6813972,43.17725757,11.80049705,127,135,383,2222
2012,3,Papua New Guinea,West,29.17093943,247.7990157,47.09097971,8.726697806,85,46,383,2222
2012,4,Papua New Guinea,West,27.34031963,259.0278971,62.99685632,6.052635937,86,145,383,2222
2012,5,Papua New Guinea,West,19.29812581,187.8819181,21.15212531,8.496179153,36,108,383,2222
2012,6,Papua New Guinea,West,19.48784443,173.6492861,25.92135983,9.73977821,12,41,383,2222
2012,7,Papua New Guinea,West,12.00157896,268.3607119,11.16341373,10.33643776,10,74,383,2222
2012,8,Papua New Guinea,West,10.71732723,195.5758882,62.28976105,7.912977216,126,60,383,2222
2012,9,Papua New Guinea,West,6.71592886,219.0409095,61.81948064,11.66815407,8,98,383,2222
2012,10,Papua New Guinea,West,12.40562636,245.9891443,36.35723518,11.01927236,46,68,383,2222
2012,11,Papua New Guinea,West,17.06989321,159.9688129,74.80944428,9.480109045,80,54,383,2222
2012,12,Papua New Guinea,West,20.19726782,182.0530021,73.83805949,9.546920799,85,49,383,2222
2013,1,Papua New Guinea,West,21.71767574,293.6856004,43.30105169,11.15520237,118,53,383,2222
2013,2,Papua New Guinea,West,20.59847921,201.5819193,57.69466155,9.989589372,119,30,383,2222
2013,3,Papua New Guinea,West,29.25473739,224.9512633,73.92581281,12,85,107,383,2222
2013,4,Papua New Guinea,West,24.67699031,142.9459653,45.68944031,9.099509403,0,42,383,2222
2013,5,Papua New Guinea,West,27.5053789,216.7757346,32.24771044,9.633037051,159,134,383,2222
2013,6,Papua New Guinea,West,20.00539795,248.7920148,30.7527396,11.26732105,80,65,383,2222
2013,7,Papua New Guinea,West,16.46057176,172.9210131,47.33960737,7.869340762,64,48,383,2222
2013,8,Papua New Guinea,West,11.72020053,221.0506136,59.58569931,11.09558419,132,116,383,2222
2013,9,Papua New Guinea,West,13.29829096,259.9648629,25.9901184,12,98,99,383,2222
2013,10,Papua New Guinea,West,12.23474291,248.8580415,52.61312596,6.689593266,66,70,383,2222
2013,11,Papua New Guinea,West,16.28917832,264.1246651,45.72360786,11.84543911,122,74,383,2222
2013,12,Papua New Guinea,West,15.16116899,250.1575773,48.56992593,9.204408867,27,36,383,2222
2014,1,Papua New Guinea,West,21.85738083,166.9210128,41.85651362,8.868315421,70,42,383,2222
2014,2,Papua New Guinea,West,23.89232389,157.0752867,85.19639223,12,120,82,383,2222
2014,3,Papua New Guinea,West,28.16175352,118.3940106,44.89935825,4.958243943,3,128,383,2222
2014,4,Papua New Guinea,West,24.38849333,349.7438381,64.46869319,12,45,92,383,2222
2014,5,Papua New Guinea,West,23.62284857,258.9349837,23.02716156,9.63893166,93,103,383,2222
2014,6,Papua New Guinea,West,16.64964288,287.8681245,68.79582931,6.022363296,23,37,383,2222
2014,7,Papua New Guinea,West,15.67284666,325.4447341,87.63973583,6.979460021,68,108,383,2222
2014,8,Papua New Guinea,West,14.84430984,295.2101058,71.40082762,7.392707632,137,103,383,2222
2014,9,Papua New Guinea,West,10.9624484,181.5017215,60.10220691,9.998222054,131,50,383,2222
2014,10,Papua New Guinea,West,11.8164229,250.8445293,38.06536352,10.55525491,4,16,383,2222
2014,11,Papua New Guinea,West,14.2285487,194.3634196,52.75101668,10.18044222,0,13,383,2222
2014,12,Papua New Guinea,West,17.76702149,225.9250961,55.79108213,10.14242729,121,31,383,2222
2015,1,Papua New Guinea,West,22.53516386,180.6850644,24.56456901,8.55180797,119,87,383,2222
2015,2,Papua New Guinea,West,26.08447149,190.329883,33.29856289,7.562938901,153,106,383,2222
2015,3,Papua New Guinea,West,25.27830057,215.4598648,61.32730223,8.646028518,64,123,383,2222
2015,4,Papua New Guinea,West,25.1342062,178.3182272,31.92511227,10.05568694,148,100,383,2222
2015,5,Papua New Guinea,West,23.35347526,288.7427309,58.72975173,8.655451902,67,110,383,2222
2015,6,Papua New Guinea,West,21.8370174,241.1348123,36.54076015,8.342602151,143,78,383,2222
2015,7,Papua New Guinea,West,16.52360457,294.5023672,54.89206235,12,148,117,383,2222
2015,8,Papua New Guinea,West,10.63427875,353.8915376,62.7499711,11.53338491,142,85,383,2222
2015,9,Papua New Guinea,West,13.22284063,229.2767625,42.46335063,10.74415778,39,90,383,2222
2015,10,Papua New Guinea,West,13.90238676,222.0957675,44.61378428,6.717998069,13,23,383,2222
2015,11,Papua New Guinea,West,15.85057397,161.9424352,23.92252142,9.416508882,0,115,383,2222
2015,12,Papua New Guinea,West,19.598806,196.5153853,50.38931057,10.08843338,93,107,383,2222
2016,1,Papua New Guinea,West,20.9335163,181.7148174,52.20773156,10.85928749,145,63,383,2222
2016,2,Papua New Guinea,West,25.12813875,220.9336777,69.37977236,12,79,94,383,2222
2016,3,Papua New Guinea,West,25.32799169,206.2887734,55.05438862,9.45442424,145,47,383,2222
2016,4,Papua New Guinea,West,21.20579973,158.687415,32.92206568,8.947849582,78,79,383,2222
2016,5,Papua New Guinea,West,19.7250895,235.6018762,30.74303357,9.540913435,65,113,383,2222
2016,6,Papua New Guinea,West,14.9687223,266.286894,52.11554589,6.720690455,42,93,383,2222
2016,7,Papua New Guinea,West,13.4326258,253.818368,42.46525631,11.15524835,24,41,383,2222
2016,8,Papua New Guinea,West,15.07192556,242.5888375,47.61752932,12,120,88,383,2222
2016,9,Papua New Guinea,West,11.99077091,274.0079413,25.53180962,11.85560863,34,32,383,2222
2016,10,Papua New Guinea,West,11.82533628,231.884381,64.98171795,10.06280141,80,21,383,2222
2016,11,Papua New Guinea,West,13.38601451,261.7926876,74.58195173,9.406922121,43,121,383,2222
2016,12,Papua New Guinea,West,17.21305586,239.5893719,57.06970254,10.32289842,136,61,383,2222
2017,1,Papua New Guinea,West,19.46156595,177.0390602,23.98231068,11.58393323,139,82,383,2222
2017,2,Papua New Guinea,West,28.15475261,281.8575578,30.81118958,10.77729838,48,142,383,2222
2017,3,Papua New Guinea,West,26.92271204,260.4896004,59.53784658,8.387834163,54,75,383,2222
2017,4,Papua New Guinea,West,25.01385931,144.5950877,88.78698817,8.792777072,130,107,383,2222
2017,5,Papua New Guinea,West,25.5290101,226.688683,60.04263821,8.346455261,153,84,383,2222
2017,6,Papua New Guinea,West,20.7346284,295.0633085,37.18894526,8.529635086,24,143,383,2222
2017,7,Papua New Guinea,West,17.2787064,297.0957154,26.39837952,8.872886092,53,34,383,2222
2017,8,Papua New Guinea,West,12.27128702,133.5148508,41.964531,10.72798691,51,100,383,2222
2017,9,Papua New Guinea,West,11.7415581,197.2948859,20.5255917,11.66231062,43,104,383,2222
2017,10,Papua New Guinea,West,15.32085949,283.2179857,57.26546851,12,92,67,383,2222
2017,11,Papua New Guinea,West,11.01311766,225.1544706,55.01639179,12,0,56,383,2222
2017,12,Papua New Guinea,West,18.66242106,179.8481247,8.485633514,9.23104328,24,94,383,2222
2018,1,Papua New Guinea,West,26.30527586,71.00728521,14.9475216,12,94,108,383,2222
2018,2,Papua New Guinea,West,27.71500613,255.8761816,94.75113766,11.43024791,155,54,383,2222
2018,3,Papua New Guinea,West,27.89967759,185.3297706,36.39147273,12,38,123,383,2222
2018,4,Papua New Guinea,West,30.6265641,291.5606027,53.34957584,10.9996269,40,85,383,2222
2018,5,Papua New Guinea,West,19.48184267,254.7632113,27.98755029,5.945267287,9,130,383,2222
2018,6,Papua New Guinea,West,20.03867899,291.5083429,37.76902475,11.06260647,138,40,383,2222
2018,7,Papua New Guinea,West,16.39979945,234.0587394,75.9382645,8.938278529,78,124,383,2222
2018,8,Papua New Guinea,West,11.68847364,301.5241024,47.11559593,9.466953632,74,48,383,2222
2018,9,Papua New Guinea,West,10.70233046,212.4871739,68.05513583,6.861004431,48,85,383,2222
2018,10,Papua New Guinea,West,12.53615969,215.9718015,42.56661157,12,128,116,383,2222
2018,11,Papua New Guinea,West,14.4843576,332.7736302,83.19166212,8.942255988,152,52,383,2222
2018,12,Papua New Guinea,West,21.16628396,195.7126015,43.41202502,9.696054376,0,55,383,2222
2019,1,Papua New Guinea,West,23.24221835,215.9310769,28.13175265,7.732134953,55,50,383,2222
2019,2,Papua New Guinea,West,27.62125743,258.8154922,54.94126998,10.68105852,48,139,383,2222
2019,3,Papua New Guinea,West,23.43303001,253.1275347,29.5435966,10.67169198,77,124,383,2222
2019,4,Papua New Guinea,West,25.98144887,183.5110103,48.00797205,10.12018613,77,141,383,2222
2019,5,Papua New Guinea,West,23.56210841,253.9477154,30.92699341,12,38,58,383,2222
2019,6,Papua New Guinea,West,22.94149077,188.7516593,42.67561473,12,50,67,383,2222
2019,7,Papua New Guinea,West,13.57249265,270.7858953,58.99270157,8.177632272,115,98,383,2222
2019,8,Papua New Guinea,West,9.973041881,308.5746489,38.08678866,12,17,19,383,2222
2019,9,Papua New Guinea,West,11.34478202,239.8092442,50.70633513,11.39536108,123,18,383,2222
2019,10,Papua New Guinea,West,12.50190092,272.1749411,8.370769545,8.108555235,2,104,383,2222
2019,11,Papua New Guinea,West,14.12145864,237.0564852,39.83847224,6.501859477,54,66,383,2222
2019,12,Papua New Guinea,West,20.65747823,284.2748848,26.71706252,12,117,87,383,2222
2020,1,Papua New Guinea,West,22.4268362,188.1604568,34.74282382,11.11852997,65,43,383,2222
2020,2,Papua New Guinea,West,24.09931959,264.8056861,58.02994853,12,150,120,383,2222
2020,3,Papua New Guinea,West,30.57147876,204.9798565,41.21909604,5.746227797,70,120,383,2222
2020,4,Papua New Guinea,West,22.91615548,280.7410201,24.05616216,3.277995791,125,93,383,2222
2020,5,Papua New Guinea,West,21.40974789,230.4385156,26.37679992,12,75,47,383,2222
2020,6,Papua New Guinea,West,21.54620958,291.1555439,43.96979073,8.590201646,44,45,383,2222
2020,7,Papua New Guinea,West,14.83632618,340.545995,39.72570906,9.777390592,116,78,383,2222
2020,8,Papua New Guinea,West,12.0491713,334.4982717,29.01285227,10.17936716,133,112,383,2222
2020,9,Papua New Guinea,West,13.29656605,82.41390292,52.29982789,12,0,76,383,2222
2020,10,Papua New Guinea,West,7.680653627,223.3305131,35.28506085,10.27043567,99,62,383,2222
2020,11,Papua New Guinea,West,17.2326275,184.8258886,27.17548953,9.961348703,85,85,383,2222
2020,12,Papua New Guinea,West,17.87730479,201.0185857,63.17522323,12,88,43,383,2222
2021,1,Papua New Guinea,West,21.93453179,208.1818078,29.62449091,9.398023389,134,52,383,2222
2021,2,Papua New Guinea,West,25.24914371,193.9282053,39.0488265,3.719211764,5,119,383,2222
2021,3,Papua New Guinea,West,26.98316087,256.5535916,19.54909972,9.012398822,161,73,383,2222
2021,4,Papua New Guinea,West,22.6371001,178.9870889,65.84947387,9.240280643,79,70,383,2222
2021,5,Papua New Guinea,West,20.85724372,299.8461861,19.94820319,9.807106028,145,55,383,2222
2021,6,Papua New Guinea,West,18.40250538,158.8251391,4.590905927,8.834660406,74,38,383,2222
2021,7,Papua New Guinea,West,11.43097748,257.2747955,40.31171523,7.510458872,54,90,383,2222
2021,8,Papua New Guinea,West,14.46137486,276.2379785,65.07933284,11.32215769,148,58,383,2222
2021,9,Papua New Guinea,West,13.41617607,251.7642103,34.22392927,9.749266098,16,28,383,2222
2021,10,Papua New Guinea,West,9.85668947,369.1024088,60.68517528,11.05511615,149,55,383,2222
2021,11,Papua New Guinea,West,18.88010823,221.6880885,52.49601388,12,38,88,383,2222
2021,12,Papua New Guinea,West,20.75863809,244.199641,53.7792827,12,145,31,383,2222
2022,1,Papua New Guinea,West,22.27844179,235.0663244,38.86308638,11.35783141,80,92,383,2222
2022,2,Papua New Guinea,West,23.63610547,327.4399568,37.65887887,9.711316458,72,144,383,2222
2022,3,Papua New Guinea,West,25.6881479,194.7109352,10.07992193,8.592353952,59,37,383,2222
2022,4,Papua New Guinea,West,26.13483821,255.7285845,60.88492127,8.125729019,91,123,383,2222
2022,5,Papua New Guinea,West,24.87133568,182.5416193,3.325477714,8.410541984,23,68,383,2222
2022,6,Papua New Guinea,West,19.38921119,275.6721562,53.33145587,12,69,128,383,2222
2022,7,Papua New Guinea,West,15.24131961,262.284616,48.30558918,4.890592981,74,39,383,2222
2022,8,Papua New Guinea,West,15.75849133,254.3598684,48.05177883,12,114,96,383,2222
2022,9,Papua New Guinea,West,11.16708702,216.8674096,61.99076421,10.92838749,36,76,383,2222
2022,10,Papua New Guinea,West,10.4300092,245.5378619,46.35638086,8.77899139,130,16,383,2222
2022,11,Papua New Guinea,West,11.5565261,256.4675856,79.29272101,9.258824433,44,72,383,2222
2022,12,Papua New Guinea,West,21.46868428,230.0638041,42.32804209,10.28593337,67,134,383,2222
2023,1,Papua New Guinea,West,22.30193394,153.7838415,15.52033644,8.531823173,87,121,383,2222
2023,2,Papua New Guinea,West,25.93750174,273.7271835,2.967062915,7.69637831,120,83,383,2222
2023,3,Papua New Guinea,West,27.48043935,230.9544471,59.06647824,11.2278886,64,140,383,2222
2023,4,Papua New Guinea,West,24.55662228,116.5554052,29.68102441,6.859134027,102,126,383,2222
2023,5,Papua New Guinea,West,24.32751675,141.7211442,37.06700708,11.53267214,138,86,383,2222
2023,6,Papua New Guinea,West,17.96314548,275.6114077,36.82378513,8.412643122,76,92,383,2222
2023,7,Papua New Guinea,West,14.60090665,320.3583485,38.72061825,9.287262504,132,35,383,2222
2023,8,Papua New Guinea,West,12.0244885,270.9070342,45.11545973,6.175676053,103,68,383,2222
2023,9,Papua New Guinea,West,11.70512173,144.273038,28.21359273,10.34369785,61,69,383,2222
2023,10,Papua New Guinea,West,11.33728435,156.7433441,13.75781523,10.23207734,26,59,383,2222
2023,11,Papua New Guinea,West,16.59317888,232.9145358,26.23304068,8.207212978,56,84,383,2222
2023,12,Papua New Guinea,West,18.49494019,239.3232307,17.39879843,12,70,26,383,2222
2000,1,Peru,West,15.67563152,53.66264816,98.31494484,4.608904877,105,80,129,2964
2000,2,Peru,West,19.8711823,178.3418551,66.61588901,10.10040129,71,89,129,2964
2000,3,Peru,West,22.00528495,70.70136624,48.20365887,9.599678894,47,69,129,2964
2000,4,Peru,West,20.4984262,91.03806597,67.77748924,8.209705365,57,90,129,2964
2000,5,Peru,West,17.30949272,122.0390974,54.3009997,8.861694855,8,97,129,2964
2000,6,Peru,West,14.65873962,205.4023684,47.67564868,12,80,89,129,2964
2000,7,Peru,West,10.96033153,80.84501098,40.88432205,9.486914158,32,51,129,2964
2000,8,Peru,West,10.21364396,74.22695366,70.58187103,9.064895475,70,57,129,2964
2000,9,Peru,West,5.228498913,36.9423167,34.0020869,11.52005698,52,36,129,2964
2000,10,Peru,West,8.649186038,20.22573902,49.02976269,8.641509371,99,6,129,2964
2000,11,Peru,West,9.470714444,266.6208615,40.8277197,10.70524868,60,79,129,2964
2000,12,Peru,West,15.23256661,94.29815434,68.92315102,10.62152168,41,9,129,2964
2001,1,Peru,West,19.91925266,29.98829312,62.10880583,12,74,7,129,2964
2001,2,Peru,West,22.9795005,107.6575612,77.36405087,11.03160188,0,124,129,2964
2001,3,Peru,West,21.96523509,159.4180309,65.27043351,10.92344533,91,126,129,2964
2001,4,Peru,West,23.88129037,177.9118489,44.42863979,10.72360101,14,116,129,2964
2001,5,Peru,West,18.42178022,95.06072621,57.63047603,6.826725489,60,84,129,2964
2001,6,Peru,West,17.37306519,80.37913399,68.82715171,10.29887887,10,36,129,2964
2001,7,Peru,West,9.483239048,110.4409667,55.18234735,6.121110633,72,53,129,2964
2001,8,Peru,West,5.286848397,152.9743757,28.39557831,10.28943089,88,53,129,2964
2001,9,Peru,West,8.254263708,37.92219747,29.63539763,9.111465204,49,39,129,2964
2001,10,Peru,West,7.837710381,77.03327669,35.74032089,9.78857894,83,28,129,2964
2001,11,Peru,West,8.789783785,153.4073256,57.73358794,9.980305564,15,77,129,2964
2001,12,Peru,West,14.79820223,143.3311333,56.35964155,12,6,89,129,2964
2002,1,Peru,West,17.94522786,46.89399027,65.81448901,8.776858942,79,28,129,2964
2002,2,Peru,West,21.22364214,77.58361921,78.68398152,11.79297456,121,80,129,2964
2002,3,Peru,West,22.17617267,121.3566165,34.69879931,9.366985931,59,90,129,2964
2002,4,Peru,West,24.24552812,131.3533333,58.32573907,7.875254603,0,23,129,2964
2002,5,Peru,West,23.05862695,58.16972061,40.05075556,12,50,116,129,2964
2002,6,Peru,West,15.07106941,60.68151175,55.13073598,10.34159404,0,56,129,2964
2002,7,Peru,West,10.4625468,149.1689845,40.86798055,11.25870218,13,100,129,2964
2002,8,Peru,West,7.816556679,187.6550328,40.3957317,7.392469169,99,36,129,2964
2002,9,Peru,West,6.8380706,148.3918024,81.46871672,7.853584362,67,40,129,2964
2002,10,Peru,West,6.518601472,66.83434713,49.89847583,9.153109589,58,0,129,2964
2002,11,Peru,West,10.33334393,135.0491566,63.70359176,12,114,52,129,2964
2002,12,Peru,West,15.20914921,130.9588745,60.30922418,11.46610155,116,11,129,2964
2003,1,Peru,West,19.59244709,124.1781338,33.62186239,9.328138171,0,113,129,2964
2003,2,Peru,West,20.24280398,74.10429139,61.03679927,8.191448238,42,93,129,2964
2003,3,Peru,West,21.52857617,95.48048204,16.0736848,8.732595517,0,58,129,2964
2003,4,Peru,West,23.65351993,30.94312458,78.67456717,10.20558368,99,111,129,2964
2003,5,Peru,West,23.73651134,134.9033397,34.94206432,9.654497891,51,23,129,2964
2003,6,Peru,West,16.96063021,77.30614514,67.98373291,12,87,87,129,2964
2003,7,Peru,West,8.676356689,68.46879064,31.1873259,10.67706093,64,75,129,2964
2003,8,Peru,West,4.555771955,187.5852694,32.20108148,7.408250698,51,79,129,2964
2003,9,Peru,West,6.931246623,112.5302272,59.56039702,7.475609257,12,32,129,2964
2003,10,Peru,West,7.054445418,169.1392979,71.81027349,9.478546615,111,3,129,2964
2003,11,Peru,West,10.85479721,16.55227656,61.85213512,9.911615669,66,52,129,2964
2003,12,Peru,West,15.522266,80.87426649,38.11327027,8.587762236,38,19,129,2964
2004,1,Peru,West,21.07873769,39.16107201,60.5299215,8.589534349,71,62,129,2964
2004,2,Peru,West,17.73091178,35.41811536,50.44643588,9.75498117,0,21,129,2964
2004,3,Peru,West,24.66458408,60.120658,37.78601969,8.522560176,65,80,129,2964
2004,4,Peru,West,20.42585791,90.32503021,62.56146439,9.716081587,67,24,129,2964
2004,5,Peru,West,21.13177779,82.67329557,28.77102538,8.980814726,31,72,129,2964
2004,6,Peru,West,15.21293378,248.0843774,10.26343269,8.547914754,144,54,129,2964
2004,7,Peru,West,10.37750048,166.0460888,81.67262576,10.41623794,94,67,129,2964
2004,8,Peru,West,8.647283456,144.7854425,14.85431799,8.020746038,0,57,129,2964
2004,9,Peru,West,8.268168793,36.78094092,75.77498343,10.71020498,0,61,129,2964
2004,10,Peru,West,4.905258703,100.5506169,34.27056281,8.988883212,104,57,129,2964
2004,11,Peru,West,11.87624394,29.65584081,72.25146752,10.5624669,42,23,129,2964
2004,12,Peru,West,15.09238707,157.4279116,33.98974574,8.047787566,110,46,129,2964
2005,1,Peru,West,18.36581043,26.8696133,35.84598474,6.976253293,9,62,129,2964
2005,2,Peru,West,21.08213696,76.55092274,8.624421562,7.122318076,35,60,129,2964
2005,3,Peru,West,24.02819108,101.6878548,40.07158545,11.03725366,49,86,129,2964
2005,4,Peru,West,24.59428229,120.877512,12.47775452,6.169555867,124,23,129,2964
2005,5,Peru,West,16.62131593,94.60634755,7.063655961,7.396783017,32,83,129,2964
2005,6,Peru,West,14.85546972,107.8668787,46.80640523,11.09362795,117,73,129,2964
2005,7,Peru,West,8.146695768,174.2182955,27.38702528,12,99,13,129,2964
2005,8,Peru,West,6.477459498,113.8909319,64.76513146,7.794781544,0,9,129,2964
2005,9,Peru,West,4.52078937,101.0348638,44.7373263,8.496711586,90,38,129,2964
2005,10,Peru,West,7.434973981,168.9889086,69.942398,12,92,0,129,2964
2005,11,Peru,West,13.56261023,76.59603421,24.12255191,6.755570999,0,13,129,2964
2005,12,Peru,West,12.67214034,0,85.51808921,12,89,69,129,2964
2006,1,Peru,West,21.13939916,180.596509,66.44143864,8.591866339,75,103,129,2964
2006,2,Peru,West,23.70430859,119.4727922,33.32311871,3.787711412,96,61,129,2964
2006,3,Peru,West,19.87663896,132.9453097,35.73127073,9.659734671,26,84,129,2964
2006,4,Peru,West,22.87308908,87.83719867,68.67301741,8.605694399,58,71,129,2964
2006,5,Peru,West,17.02647068,191.8051881,49.48601744,12,0,51,129,2964
2006,6,Peru,West,7.727847565,156.8459287,34.29693891,6.368097076,0,48,129,2964
2006,7,Peru,West,11.27431868,142.9555351,67.67651182,7.462298582,0,85,129,2964
2006,8,Peru,West,8.403511786,96.23683433,34.87269745,12,0,58,129,2964
2006,9,Peru,West,8.329103222,131.6632294,3.416085461,9.731591411,66,10,129,2964
2006,10,Peru,West,6.990273905,66.3747977,83.81282521,6.274654377,100,31,129,2964
